#GEOCOMP,GEO_ID,GEO_LABEL,GEO_ID_F,GEOTYPE,ST,COUNTY,CSA,MSA,ZIPCODE,CD118,NAICS2017,NAICS2017_LABEL,NAICS2017_F,LFO,LFO_LABEL,EMPSZES,EMPSZES_LABEL,YEAR,ESTAB,ESTAB_F,PAYANN,PAYANN_F,PAYANN_N,PAYANN_N_F,PAYQTR1,PAYQTR1_F,PAYQTR1_N,PAYQTR1_N_F,EMP,EMP_F,EMP_N,EMP_N_F,INDLEVEL,SECTOR,SUBSECTOR,INDGROUP,Latitude,Longitude
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81111,Automotive mechanical and electrical repair and maintenance,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81111,Automotive mechanical and electrical repair and maintenance,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81111,Automotive mechanical and electrical repair and maintenance,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811111,General automotive repair,,1,All establishments,1,All establishments,2021,11,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811111,General automotive repair,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811111,General automotive repair,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811111,General automotive repair,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81112,"Automotive body, paint, interior, and glass repair",,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811121,"Automotive body, paint, and interior repair and maintenance",,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81119,Other automotive repair and maintenance,,1,All establishments,1,All establishments,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81119,Other automotive repair and maintenance,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81119,Other automotive repair and maintenance,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811192,Car washes,,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811192,Car washes,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,811192,Car washes,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,811.0,8111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8112,Electronic and precision equipment repair and maintenance,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,811.0,8112.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8112,Electronic and precision equipment repair and maintenance,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,811.0,8112.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81121,Electronic and precision equipment repair and maintenance,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8112.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81121,Electronic and precision equipment repair and maintenance,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8112.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8114,Personal and household goods repair and maintenance,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,811.0,8114.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8114,Personal and household goods repair and maintenance,,1,All establishments,210,Establishments with less than 5 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,811.0,8114.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81141,Home and garden equipment and appliance repair and maintenance,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8114.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81141,Home and garden equipment and appliance repair and maintenance,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,811.0,8114.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812,Personal and laundry services,,1,All establishments,1,All establishments,2021,92,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,812.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812,Personal and laundry services,,1,All establishments,210,Establishments with less than 5 employees,2021,64,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,812.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812,Personal and laundry services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,812.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812,Personal and laundry services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,812.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812,Personal and laundry services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,812.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8121,Personal care services,,1,All establishments,1,All establishments,2021,58,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8121,Personal care services,,1,All establishments,210,Establishments with less than 5 employees,2021,45,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8121,Personal care services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8121,Personal care services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8121,Personal care services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81211,"Hair, nail, and skin care services",,1,All establishments,1,All establishments,2021,45,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81211,"Hair, nail, and skin care services",,1,All establishments,210,Establishments with less than 5 employees,2021,38,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81211,"Hair, nail, and skin care services",,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812111,Barber shops,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812112,Beauty salons,,1,All establishments,1,All establishments,2021,28,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812112,Beauty salons,,1,All establishments,210,Establishments with less than 5 employees,2021,23,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812112,Beauty salons,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812113,Nail salons,,1,All establishments,1,All establishments,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812113,Nail salons,,1,All establishments,210,Establishments with less than 5 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81219,Other personal care services,,1,All establishments,1,All establishments,2021,13,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81219,Other personal care services,,1,All establishments,210,Establishments with less than 5 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81219,Other personal care services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81219,Other personal care services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812191,Diet and weight reducing centers,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812199,Other personal care services,,1,All establishments,1,All establishments,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812199,Other personal care services,,1,All establishments,210,Establishments with less than 5 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812199,Other personal care services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8123,Drycleaning and laundry services,,1,All establishments,1,All establishments,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8123.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8123,Drycleaning and laundry services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8123.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81232,Drycleaning and laundry services (except coin-operated),,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8123.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81232,Drycleaning and laundry services (except coin-operated),,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8123.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812320,Drycleaning and laundry services (except coin-operated),,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8123.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812320,Drycleaning and laundry services (except coin-operated),,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8123.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8129,Other personal services,,1,All establishments,1,All establishments,2021,28,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8129,Other personal services,,1,All establishments,210,Establishments with less than 5 employees,2021,15,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8129,Other personal services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8129,Other personal services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8129,Other personal services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81291,Pet care (except veterinary) services,,1,All establishments,1,All establishments,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81291,Pet care (except veterinary) services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81291,Pet care (except veterinary) services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81291,Pet care (except veterinary) services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81291,Pet care (except veterinary) services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812910,Pet care (except veterinary) services,,1,All establishments,1,All establishments,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812910,Pet care (except veterinary) services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812910,Pet care (except veterinary) services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812910,Pet care (except veterinary) services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812910,Pet care (except veterinary) services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81299,All other personal services,,1,All establishments,1,All establishments,2021,13,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81299,All other personal services,,1,All establishments,210,Establishments with less than 5 employees,2021,11,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812990,All other personal services,,1,All establishments,1,All establishments,2021,13,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,812990,All other personal services,,1,All establishments,210,Establishments with less than 5 employees,2021,11,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,812.0,8129.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,813,"Religious, grantmaking, civic, professional, and similar organizations",,1,All establishments,1,All establishments,2021,25,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,813.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,813,"Religious, grantmaking, civic, professional, and similar organizations",,1,All establishments,210,Establishments with less than 5 employees,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,813.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,813,"Religious, grantmaking, civic, professional, and similar organizations",,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,813.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,813,"Religious, grantmaking, civic, professional, and similar organizations",,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,81,813.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8131,Religious organizations,,1,All establishments,1,All establishments,2021,22,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8131,Religious organizations,,1,All establishments,210,Establishments with less than 5 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8131,Religious organizations,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,8131,Religious organizations,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81311,Religious organizations,,1,All establishments,1,All establishments,2021,22,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81311,Religious organizations,,1,All establishments,210,Establishments with less than 5 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81311,Religious organizations,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,81311,Religious organizations,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,813110,Religious organizations,,1,All establishments,1,All establishments,2021,22,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,813110,Religious organizations,,1,All establishments,210,Establishments with less than 5 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,813110,Religious organizations,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,813110,Religious organizations,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,81,813.0,8131.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,99,Industries not classified,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,2,99,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,99,Industries not classified,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,2,99,,,33.1959,-96.6989
